"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"799",2022,"2022-03-11","US","United States of America","AMRO",46110,78824429,1957,962751,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98653.8535669587
"800",2022,"2022-03-12","US","United States of America","AMRO",39598,78864027,1258,964009,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98580.03375
"801",2022,"2022-03-13","US","United States of America","AMRO",36942,78900969,1437,965446,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98503.0823970037
"802",2022,"2022-03-14","US","United States of America","AMRO",12159,78913128,506,965952,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98395.421446384
"803",2022,"2022-03-15","US","United States of America","AMRO",9126,78922254,195,966147,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98284.2515566625
"804",2022,"2022-03-16","US","United States of America","AMRO",60969,78983223,-2437,963710,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98237.8395522388
"805",2022,"2022-03-17","US","United States of America","AMRO",24495,79007718,1443,965153,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98146.2335403727
"806",2022,"2022-03-18","US","United States of America","AMRO",37828,79045546,1500,966653,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",98071.3970223325
"807",2022,"2022-03-19","US","United States of America","AMRO",33159,79078705,1066,967719,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97990.9603469641
"808",2022,"2022-03-20","US","United States of America","AMRO",31004,79109709,972,968691,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97908.0556930693
"809",2022,"2022-03-21","US","United States of America","AMRO",9881,79119590,200,968891,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97799.2459826947
"810",2022,"2022-03-22","US","United States of America","AMRO",10038,79129628,150,969041,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97690.8987654321
"811",2022,"2022-03-23","US","United States of America","AMRO",38828,79168456,789,969830,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97618.3181257707
"812",2022,"2022-03-24","US","United States of America","AMRO",24771,79193227,937,970767,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97528.604679803
"813",2022,"2022-03-25","US","United States of America","AMRO",45160,79238387,1244,972011,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97464.1906519065
"814",2022,"2022-03-26","US","United States of America","AMRO",36077,79274464,895,972906,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97388.7764127764
"815",2022,"2022-03-27","US","United States of America","AMRO",28714,79303178,776,973682,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97304.5128834356
"816",2022,"2022-03-28","US","United States of America","AMRO",12511,79315689,180,973862,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97200.5992647059
"817",2022,"2022-03-29","US","United States of America","AMRO",9753,79325442,95,973957,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97093.5642594859
"818",2022,"2022-03-30","US","United States of America","AMRO",32427,79357869,686,974643,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",97014.5097799511
"819",2022,"2022-03-31","US","United States of America","AMRO",24078,79381947,732,975375,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96925.4542124542
"820",2022,"2022-04-01","US","United States of America","AMRO",48239,79430186,1173,976548,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96866.0804878049
"821",2022,"2022-04-02","US","United States of America","AMRO",40063,79470249,704,977252,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96796.8928136419
"822",2022,"2022-04-03","US","United States of America","AMRO",27393,79497642,602,977854,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96712.4598540146
"823",2022,"2022-04-04","US","United States of America","AMRO",11677,79509319,148,978002,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96609.1360874848
"824",2022,"2022-04-05","US","United States of America","AMRO",10548,79519867,117,978119,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96504.6929611651
"825",2022,"2022-04-06","US","United States of America","AMRO",26930,79546797,322,978441,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96420.36
"826",2022,"2022-04-07","US","United States of America","AMRO",33374,79580171,524,978965,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96344.0326876513
"827",2022,"2022-04-08","US","United States of America","AMRO",42256,79622427,944,979909,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96278.6299879081
"828",2022,"2022-04-09","US","United States of America","AMRO",33806,79656233,523,980432,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96203.1799516908
"829",2022,"2022-04-10","US","United States of America","AMRO",42601,79698834,889,981321,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96138.5211097708
"830",2022,"2022-04-11","US","United States of America","AMRO",14053,79712887,141,981462,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",96039.6228915663
"831",2022,"2022-04-12","US","United States of America","AMRO",17314,79730201,69,981531,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95944.8868832732
"832",2022,"2022-04-13","US","United States of America","AMRO",34571,79764772,323,981854,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95871.1201923077
"833",2022,"2022-04-14","US","United States of America","AMRO",28789,79793561,733,982587,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95790.5894357743
"834",2022,"2022-04-15","US","United States of America","AMRO",46149,79839710,603,983190,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95731.067146283
"835",2022,"2022-04-16","US","United States of America","AMRO",62708,79902418,710,983900,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95691.5185628742
"836",2022,"2022-04-17","US","United States of America","AMRO",44355,79946773,544,984444,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95630.1112440191
"837",2022,"2022-04-18","US","United States of America","AMRO",16817,79963590,49,984493,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95535.9498207885
"838",2022,"2022-04-19","US","United States of America","AMRO",18767,79982357,57,984550,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95444.3400954654
"839",2022,"2022-04-20","US","United States of America","AMRO",36003,80018360,366,984916,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95373.4922526818
"840",2022,"2022-04-21","US","United States of America","AMRO",53418,80071778,427,985343,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95323.5452380952
"841",2022,"2022-04-22","US","United States of America","AMRO",57408,80129186,547,985890,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95278.4613555291
"842",2022,"2022-04-23","US","United States of America","AMRO",49509,80178695,655,986545,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95224.1033254157
"843",2022,"2022-04-24","US","United States of America","AMRO",68799,80247494,342,986887,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95192.7568208778
"844",2022,"2022-04-25","US","United States of America","AMRO",23458,80270952,72,986959,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95107.7630331754
"845",2022,"2022-04-26","US","United States of America","AMRO",21103,80292055,61,987020,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",95020.1834319527
"846",2022,"2022-04-27","US","United States of America","AMRO",49858,80341913,217,987237,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94966.8002364066
"847",2022,"2022-04-28","US","United States of America","AMRO",64414,80406327,384,987621,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94930.7284533648
"848",2022,"2022-04-29","US","United States of America","AMRO",77145,80483472,729,988350,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94909.7547169811
"849",2022,"2022-04-30","US","United States of America","AMRO",61915,80545387,288,988638,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94870.8916372203
"850",2022,"2022-05-01","US","United States of America","AMRO",80656,80626043,491,989129,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94854.1682352941
"851",2022,"2022-05-02","US","United States of America","AMRO",25939,80651982,90,989219,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94773.1868390129
"852",2022,"2022-05-03","US","United States of America","AMRO",26774,80678756,133,989352,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94693.3755868545
"853",2022,"2022-05-04","US","United States of America","AMRO",64100,80742856,180,989532,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94657.50996483
"854",2022,"2022-05-05","US","United States of America","AMRO",72566,80815422,648,990180,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94631.6416861827
"855",2022,"2022-05-06","US","United States of America","AMRO",100537,80915959,804,990984,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94638.5485380117
"856",2022,"2022-05-07","US","United States of America","AMRO",80010,80995969,300,991284,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94621.4591121495
"857",2022,"2022-05-08","US","United States of America","AMRO",95732,81091701,486,991770,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94622.7549591599
"858",2022,"2022-05-09","US","United States of America","AMRO",27518,81119219,61,991831,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94544.5442890443
"859",2022,"2022-05-10","US","United States of America","AMRO",31753,81150972,63,991894,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94471.4458672875
"860",2022,"2022-05-11","US","United States of America","AMRO",100982,81251954,189,992083,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94479.0162790698
"861",2022,"2022-05-12","US","United States of America","AMRO",100249,81352203,393,992476,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94485.7177700348
"862",2022,"2022-05-13","US","United States of America","AMRO",127795,81479998,566,993042,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94524.3596287703
"863",2022,"2022-05-14","US","United States of America","AMRO",98705,81578703,262,993304,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94529.2039397451
"864",2022,"2022-05-15","US","United States of America","AMRO",117953,81696656,432,993736,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94556.3148148148
"865",2022,"2022-05-16","US","United States of America","AMRO",29099,81725755,79,993815,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94480.6416184971
"866",2022,"2022-05-17","US","United States of America","AMRO",46227,81771982,66,993881,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94424.92147806
"867",2022,"2022-05-18","US","United States of America","AMRO",123395,81895377,231,994112,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94458.3356401384
"868",2022,"2022-05-19","US","United States of America","AMRO",129614,82024991,368,994480,47957.892994,59926.348069,1629.908073,7949.050672,95362.012769,2514.057517,203246.253832,211195.304504,"Yes",94498.8375576037
